Datum;Kód zákazníka;Zboží;Kategorie zboží;Tržba;Název dne týdne;Jméno prodávajícího
13.03.2019;SK002;Citron;Ovoce;7 420 Kè;støeda;Cyril
13.03.2019;PO002;Citron;Ovoce;6 518 Kè;støeda;Eva
13.03.2019;GE001;Citron;Ovoce;9 907 Kè;støeda;Beáta
14.03.2019;SK005;Citron;Ovoce;8 922 Kè;ètvrtek;Beáta
14.03.2019;SK004;Citron;Ovoce;7 041 Kè;ètvrtek;Adam
15.03.2019;SK001;Citron;Ovoce;8 554 Kè;pátek;Adam
15.03.2019;GE003;Citron;Ovoce;4 505 Kè;pátek;Beáta
16.03.2019;SK005;Citron;Ovoce;7 951 Kè;sobota;Beáta
17.03.2019;SK003;Citron;Ovoce;8 030 Kè;nedìle;Beáta
17.03.2019;CZ003;Citron;Ovoce;6 521 Kè;nedìle;Beáta
18.03.2019;CZ001;Citron;Ovoce;6 873 Kè;pondìlí;Beáta
19.03.2019;SK003;Citron;Ovoce;6 918 Kè;úterý;Dana
20.03.2019;SK002;Citron;Ovoce;9 993 Kè;støeda;Beáta
21.03.2019;PO001;Citron;Ovoce;6 534 Kè;ètvrtek;Beáta
21.03.2019;CZ005;Citron;Ovoce;6 636 Kè;ètvrtek;Beáta
22.03.2019;CZ004;Citron;Ovoce;7 927 Kè;pátek;Dana
22.03.2019;GE003;Citron;Ovoce;7 683 Kè;pátek;Beáta
22.03.2019;CZ002;Citron;Ovoce;7 762 Kè;pátek;Eva
22.03.2019;SK003;Citron;Ovoce;9 558 Kè;pátek;Beáta
24.03.2019;GE001;Citron;Ovoce;7 385 Kè;nedìle;Beáta
24.03.2019;SK001;Citron;Ovoce;7 761 Kè;nedìle;Cyril
24.03.2019;SK002;Citron;Ovoce;8 161 Kè;nedìle;Beáta
25.03.2019;SK003;Citron;Ovoce;5 498 Kè;pondìlí;Adam
25.03.2019;PO001;Citron;Ovoce;5 492 Kè;pondìlí;Cyril
26.03.2019;PO002;Citron;Ovoce;7 547 Kè;úterý;Beáta
26.03.2019;SK002;Citron;Ovoce;7 597 Kè;úterý;Beáta
27.03.2019;PO003;Citron;Ovoce;7 774 Kè;støeda;Beáta
28.03.2019;SK001;Citron;Ovoce;7 337 Kè;ètvrtek;Beáta
29.03.2019;GE003;Citron;Ovoce;7 653 Kè;pátek;Cyril
29.03.2019;GE001;Citron;Ovoce;6 513 Kè;pátek;Beáta
29.03.2019;CZ004;Citron;Ovoce;7 488 Kè;pátek;Beáta
30.03.2019;PO003;Citron;Ovoce;6 075 Kè;sobota;Cyril
30.03.2019;GE003;Citron;Ovoce;8 554 Kè;sobota;Beáta
31.03.2019;CZ002;Citron;Ovoce;9 796 Kè;nedìle;Cyril
31.03.2019;CZ001;Citron;Ovoce;8 417 Kè;nedìle;Beáta
01.04.2019;SK001;Citron;Ovoce;7 710 Kè;pondìlí;Beáta
02.04.2019;SK003;Citron;Ovoce;6 454 Kè;úterý;Beáta
02.04.2019;CZ002;Citron;Ovoce;8 927 Kè;úterý;Dana
02.04.2019;CZ001;Citron;Ovoce;8 882 Kè;úterý;Beáta
03.04.2019;SK002;Citron;Ovoce;7 975 Kè;støeda;Beáta
03.04.2019;CZ003;Citron;Ovoce;6 581 Kè;støeda;Beáta
04.04.2019;PO003;Citron;Ovoce;5 737 Kè;ètvrtek;Cyril
04.04.2019;GE003;Citron;Ovoce;8 929 Kè;ètvrtek;Beáta
05.04.2019;SK003;Citron;Ovoce;7 387 Kè;pátek;Eva
06.04.2019;PO003;Citron;Ovoce;8 692 Kè;sobota;Beáta
07.04.2019;SK005;Citron;Ovoce;7 251 Kè;nedìle;Cyril
07.04.2019;SK002;Citron;Ovoce;8 316 Kè;nedìle;Beáta
07.04.2019;CZ004;Citron;Ovoce;9 050 Kè;nedìle;Adam
08.04.2019;GE001;Citron;Ovoce;9 613 Kè;pondìlí;Dana
08.04.2019;PO003;Citron;Ovoce;8 817 Kè;pondìlí;Cyril
09.04.2019;PO003;Citron;Ovoce;5 329 Kè;úterý;Dana
10.04.2019;CZ005;Citron;Ovoce;7 392 Kè;støeda;Beáta
10.04.2019;CZ004;Citron;Ovoce;7 938 Kè;støeda;Beáta
10.04.2019;GE003;Citron;Ovoce;8 274 Kè;støeda;Beáta
10.04.2019;SK004;Citron;Ovoce;6 675 Kè;støeda;Beáta
10.04.2019;CZ003;Citron;Ovoce;7 535 Kè;støeda;Beáta
10.03.2019;SK002;Jablka;Ovoce;6 798 Kè;nedìle;Beáta
11.03.2019;PO001;Jablka;Ovoce;10 473 Kè;pondìlí;Eva
12.03.2019;CZ001;Jablka;Ovoce;9 357 Kè;úterý;Adam
12.03.2019;CZ004;Jablka;Ovoce;8 168 Kè;úterý;Beáta
13.03.2019;SK004;Jablka;Ovoce;8 029 Kè;støeda;Beáta
13.03.2019;GE002;Jablka;Ovoce;8 959 Kè;støeda;Beáta
14.03.2019;CZ005;Jablka;Ovoce;8 112 Kè;ètvrtek;Beáta
14.03.2019;GE001;Jablka;Ovoce;7 760 Kè;ètvrtek;Eva
15.03.2019;GE002;Jablka;Ovoce;7 555 Kè;pátek;Beáta
15.03.2019;SK004;Jablka;Ovoce;8 945 Kè;pátek;Beáta
15.03.2019;SK001;Jablka;Ovoce;8 567 Kè;pátek;Cyril
16.03.2019;SK005;Jablka;Ovoce;10 063 Kè;sobota;Cyril
17.03.2019;CZ004;Jablka;Ovoce;8 028 Kè;nedìle;Dana
17.03.2019;PO003;Jablka;Ovoce;9 416 Kè;nedìle;Beáta
18.03.2019;GE002;Jablka;Ovoce;8 703 Kè;pondìlí;Beáta
18.03.2019;PO003;Jablka;Ovoce;9 653 Kè;pondìlí;Eva
18.03.2019;GE002;Jablka;Ovoce;7 427 Kè;pondìlí;Dana
19.03.2019;CZ005;Jablka;Ovoce;7 577 Kè;úterý;Beáta
19.03.2019;CZ002;Jablka;Ovoce;7 955 Kè;úterý;Dana
22.03.2019;PO003;Jablka;Ovoce;5 635 Kè;pátek;Cyril
22.03.2019;SK005;Jablka;Ovoce;8 554 Kè;pátek;Beáta
22.03.2019;PO003;Jablka;Ovoce;8 707 Kè;pátek;Cyril
22.03.2019;SK002;Jablka;Ovoce;7 162 Kè;pátek;Eva
22.03.2019;CZ004;Jablka;Ovoce;7 914 Kè;pátek;Beáta
25.03.2019;PO003;Jablka;Ovoce;7 846 Kè;pondìlí;Eva
26.03.2019;SK005;Jablka;Ovoce;9 709 Kè;úterý;Beáta
26.03.2019;CZ004;Jablka;Ovoce;5 205 Kè;úterý;Cyril
28.03.2019;SK003;Jablka;Ovoce;7 679 Kè;ètvrtek;Dana
28.03.2019;GE002;Jablka;Ovoce;8 784 Kè;ètvrtek;Adam
28.03.2019;CZ001;Jablka;Ovoce;8 461 Kè;ètvrtek;Eva
29.03.2019;CZ003;Jablka;Ovoce;8 469 Kè;pátek;Beáta
31.03.2019;PO003;Jablka;Ovoce;8 036 Kè;nedìle;Cyril
31.03.2019;PO001;Jablka;Ovoce;8 275 Kè;nedìle;Cyril
31.03.2019;PO002;Jablka;Ovoce;7 136 Kè;nedìle;Beáta
01.04.2019;PO001;Jablka;Ovoce;7 637 Kè;pondìlí;Beáta
02.04.2019;CZ004;Jablka;Ovoce;9 103 Kè;úterý;Beáta
03.04.2019;PO002;Jablka;Ovoce;7 883 Kè;støeda;Beáta
04.04.2019;PO002;Jablka;Ovoce;7 337 Kè;ètvrtek;Beáta
04.04.2019;PO002;Jablka;Ovoce;7 553 Kè;ètvrtek;Dana
04.04.2019;GE002;Jablka;Ovoce;8 537 Kè;ètvrtek;Adam
05.04.2019;SK005;Jablka;Ovoce;8 194 Kè;pátek;Beáta
05.04.2019;SK003;Jablka;Ovoce;8 980 Kè;pátek;Beáta
05.04.2019;SK004;Jablka;Ovoce;9 214 Kè;pátek;Beáta
05.04.2019;PO001;Jablka;Ovoce;7 213 Kè;pátek;Beáta
07.04.2019;CZ005;Jablka;Ovoce;8 729 Kè;nedìle;Dana
08.04.2019;CZ002;Jablka;Ovoce;7 336 Kè;pondìlí;Adam
08.04.2019;GE001;Jablka;Ovoce;7 816 Kè;pondìlí;Eva
08.04.2019;CZ005;Jablka;Ovoce;8 067 Kè;pondìlí;Adam
08.04.2019;CZ005;Jablka;Ovoce;8 497 Kè;pondìlí;Beáta
08.04.2019;PO002;Jablka;Ovoce;9 211 Kè;pondìlí;Eva
09.04.2019;SK004;Jablka;Ovoce;9 093 Kè;úterý;Cyril
09.04.2019;SK005;Jablka;Ovoce;7 600 Kè;úterý;Dana
10.04.2019;GE002;Jablka;Ovoce;9 401 Kè;støeda;Dana
10.04.2019;CZ004;Jablka;Ovoce;8 191 Kè;støeda;Adam
10.04.2019;SK005;Jablka;Ovoce;8 160 Kè;støeda;Beáta
11.04.2019;SK001;Jablka;Ovoce;7 568 Kè;ètvrtek;Beáta
13.03.2019;SK003;Melouny;Tropické ovoce;11 055 Kè;støeda;Cyril
14.03.2019;SK004;Melouny;Tropické ovoce;9 271 Kè;ètvrtek;Beáta
14.03.2019;SK005;Melouny;Tropické ovoce;8 136 Kè;ètvrtek;Beáta
14.03.2019;SK004;Melouny;Tropické ovoce;9 174 Kè;ètvrtek;Dana
15.03.2019;CZ003;Melouny;Tropické ovoce;9 519 Kè;pátek;Cyril
15.03.2019;CZ001;Melouny;Tropické ovoce;9 186 Kè;pátek;Beáta
16.03.2019;CZ003;Melouny;Tropické ovoce;8 818 Kè;sobota;Beáta
16.03.2019;PO002;Melouny;Tropické ovoce;10 064 Kè;sobota;Beáta
16.03.2019;PO003;Melouny;Tropické ovoce;11 475 Kè;sobota;Cyril
16.03.2019;CZ003;Melouny;Tropické ovoce;10 430 Kè;sobota;Beáta
16.03.2019;SK002;Melouny;Tropické ovoce;10 309 Kè;sobota;Beáta
17.03.2019;GE001;Melouny;Tropické ovoce;10 557 Kè;nedìle;Beáta
17.03.2019;SK004;Melouny;Tropické ovoce;11 232 Kè;nedìle;Beáta
18.03.2019;CZ004;Melouny;Tropické ovoce;11 280 Kè;pondìlí;Beáta
21.03.2019;GE003;Melouny;Tropické ovoce;10 507 Kè;ètvrtek;Beáta
21.03.2019;SK001;Melouny;Tropické ovoce;8 604 Kè;ètvrtek;Dana
21.03.2019;SK005;Melouny;Tropické ovoce;7 580 Kè;ètvrtek;Dana
22.03.2019;PO001;Melouny;Tropické ovoce;10 771 Kè;pátek;Beáta
22.03.2019;PO001;Melouny;Tropické ovoce;9 091 Kè;pátek;Beáta
22.03.2019;PO001;Melouny;Tropické ovoce;8 828 Kè;pátek;Adam
24.03.2019;GE001;Melouny;Tropické ovoce;10 900 Kè;nedìle;Eva
24.03.2019;GE002;Melouny;Tropické ovoce;9 509 Kè;nedìle;Beáta
24.03.2019;GE001;Melouny;Tropické ovoce;10 210 Kè;nedìle;Cyril
24.03.2019;CZ005;Melouny;Tropické ovoce;10 458 Kè;nedìle;Cyril
24.03.2019;GE001;Melouny;Tropické ovoce;8 580 Kè;nedìle;Eva
26.03.2019;CZ004;Melouny;Tropické ovoce;9 122 Kè;úterý;Beáta
27.03.2019;GE001;Melouny;Tropické ovoce;10 883 Kè;støeda;Beáta
28.03.2019;SK004;Melouny;Tropické ovoce;11 153 Kè;ètvrtek;Dana
28.03.2019;GE003;Melouny;Tropické ovoce;10 828 Kè;ètvrtek;Cyril
28.03.2019;CZ002;Melouny;Tropické ovoce;7 449 Kè;ètvrtek;Cyril
28.03.2019;SK002;Melouny;Tropické ovoce;11 282 Kè;ètvrtek;Beáta
29.03.2019;PO001;Melouny;Tropické ovoce;10 420 Kè;pátek;Cyril
30.03.2019;SK003;Melouny;Tropické ovoce;10 442 Kè;sobota;Beáta
30.03.2019;SK001;Melouny;Tropické ovoce;8 981 Kè;sobota;Beáta
30.03.2019;GE003;Melouny;Tropické ovoce;10 500 Kè;sobota;Beáta
31.03.2019;GE003;Melouny;Tropické ovoce;9 702 Kè;nedìle;Beáta
01.04.2019;PO002;Melouny;Tropické ovoce;12 030 Kè;pondìlí;Beáta
03.04.2019;GE001;Melouny;Tropické ovoce;10 852 Kè;støeda;Beáta
03.04.2019;PO001;Melouny;Tropické ovoce;9 505 Kè;støeda;Cyril
03.04.2019;CZ001;Melouny;Tropické ovoce;9 170 Kè;støeda;Dana
03.04.2019;CZ001;Melouny;Tropické ovoce;10 803 Kè;støeda;Beáta
04.04.2019;CZ005;Melouny;Tropické ovoce;10 006 Kè;ètvrtek;Cyril
05.04.2019;CZ005;Melouny;Tropické ovoce;9 603 Kè;pátek;Beáta
06.04.2019;CZ001;Melouny;Tropické ovoce;9 849 Kè;sobota;Beáta
07.04.2019;SK004;Melouny;Tropické ovoce;9 492 Kè;nedìle;Beáta
08.04.2019;SK004;Melouny;Tropické ovoce;10 272 Kè;pondìlí;Cyril
08.04.2019;PO001;Melouny;Tropické ovoce;11 015 Kè;pondìlí;Dana
09.04.2019;CZ005;Melouny;Tropické ovoce;9 077 Kè;úterý;Beáta
10.04.2019;PO003;Melouny;Tropické ovoce;10 185 Kè;støeda;Beáta
10.04.2019;SK002;Melouny;Tropické ovoce;10 400 Kè;støeda;Beáta
10.04.2019;PO002;Melouny;Tropické ovoce;11 098 Kè;støeda;Beáta
11.04.2019;CZ003;Melouny;Tropické ovoce;9 203 Kè;ètvrtek;Dana
12.03.2019;SK002;Mrkev;Zelenina;6 093 Kè;úterý;Cyril
13.03.2019;GE001;Mrkev;Zelenina;8 354 Kè;støeda;Eva
14.03.2019;PO003;Mrkev;Zelenina;5 885 Kè;ètvrtek;Beáta
14.03.2019;PO001;Mrkev;Zelenina;7 533 Kè;ètvrtek;Beáta
15.03.2019;GE001;Mrkev;Zelenina;7 723 Kè;pátek;Dana
15.03.2019;SK001;Mrkev;Zelenina;7 779 Kè;pátek;Beáta
15.03.2019;GE003;Mrkev;Zelenina;7 977 Kè;pátek;Adam
16.03.2019;SK003;Mrkev;Zelenina;7 809 Kè;sobota;Cyril
17.03.2019;PO001;Mrkev;Zelenina;5 976 Kè;nedìle;Beáta
17.03.2019;PO002;Mrkev;Zelenina;6 741 Kè;nedìle;Cyril
18.03.2019;SK003;Mrkev;Zelenina;5 976 Kè;pondìlí;Beáta
18.03.2019;SK003;Mrkev;Zelenina;5 732 Kè;pondìlí;Cyril
18.03.2019;CZ003;Mrkev;Zelenina;7 356 Kè;pondìlí;Cyril
18.03.2019;CZ004;Mrkev;Zelenina;7 792 Kè;pondìlí;Beáta
18.03.2019;SK002;Mrkev;Zelenina;6 445 Kè;pondìlí;Cyril
19.03.2019;GE003;Mrkev;Zelenina;7 090 Kè;úterý;Dana
19.03.2019;SK005;Mrkev;Zelenina;6 841 Kè;úterý;Eva
19.03.2019;CZ002;Mrkev;Zelenina;6 843 Kè;úterý;Adam
19.03.2019;CZ001;Mrkev;Zelenina;8 913 Kè;úterý;Dana
20.03.2019;CZ001;Mrkev;Zelenina;7 296 Kè;støeda;Beáta
20.03.2019;SK001;Mrkev;Zelenina;6 009 Kè;støeda;Dana
20.03.2019;GE001;Mrkev;Zelenina;5 965 Kè;støeda;Beáta
20.03.2019;CZ001;Mrkev;Zelenina;3 929 Kè;støeda;Cyril
21.03.2019;PO001;Mrkev;Zelenina;7 848 Kè;ètvrtek;Dana
22.03.2019;CZ005;Mrkev;Zelenina;7 637 Kè;pátek;Adam
22.03.2019;PO002;Mrkev;Zelenina;6 235 Kè;pátek;Dana
24.03.2019;SK001;Mrkev;Zelenina;5 752 Kè;nedìle;Beáta
24.03.2019;GE003;Mrkev;Zelenina;8 616 Kè;nedìle;Adam
24.03.2019;SK001;Mrkev;Zelenina;6 359 Kè;nedìle;Beáta
26.03.2019;GE002;Mrkev;Zelenina;7 009 Kè;úterý;Cyril
27.03.2019;SK005;Mrkev;Zelenina;6 652 Kè;støeda;Cyril
28.03.2019;CZ004;Mrkev;Zelenina;5 952 Kè;ètvrtek;Cyril
29.03.2019;CZ003;Mrkev;Zelenina;6 397 Kè;pátek;Beáta
30.03.2019;SK002;Mrkev;Zelenina;7 462 Kè;sobota;Adam
30.03.2019;CZ001;Mrkev;Zelenina;7 789 Kè;sobota;Dana
31.03.2019;GE001;Mrkev;Zelenina;5 730 Kè;nedìle;Cyril
31.03.2019;CZ001;Mrkev;Zelenina;5 868 Kè;nedìle;Cyril
31.03.2019;SK004;Mrkev;Zelenina;6 494 Kè;nedìle;Dana
02.04.2019;SK001;Mrkev;Zelenina;6 802 Kè;úterý;Adam
03.04.2019;CZ003;Mrkev;Zelenina;7 436 Kè;støeda;Adam
03.04.2019;GE002;Mrkev;Zelenina;5 661 Kè;støeda;Beáta
05.04.2019;SK002;Mrkev;Zelenina;5 705 Kè;pátek;Beáta
05.04.2019;SK001;Mrkev;Zelenina;7 228 Kè;pátek;Beáta
05.04.2019;SK001;Mrkev;Zelenina;7 460 Kè;pátek;Beáta
05.04.2019;GE001;Mrkev;Zelenina;6 295 Kè;pátek;Cyril
06.04.2019;SK003;Mrkev;Zelenina;5 848 Kè;sobota;Dana
06.04.2019;GE002;Mrkev;Zelenina;7 291 Kè;sobota;Cyril
06.04.2019;SK005;Mrkev;Zelenina;5 677 Kè;sobota;Adam
07.04.2019;SK003;Mrkev;Zelenina;7 727 Kè;nedìle;Dana
07.04.2019;PO001;Mrkev;Zelenina;5 291 Kè;nedìle;Beáta
07.04.2019;CZ002;Mrkev;Zelenina;7 814 Kè;nedìle;Beáta
08.04.2019;SK002;Mrkev;Zelenina;6 728 Kè;pondìlí;Dana
08.04.2019;SK001;Mrkev;Zelenina;6 979 Kè;pondìlí;Beáta
08.04.2019;SK003;Mrkev;Zelenina;6 890 Kè;pondìlí;Beáta
08.04.2019;PO001;Mrkev;Zelenina;6 082 Kè;pondìlí;Adam
09.04.2019;PO001;Mrkev;Zelenina;5 523 Kè;úterý;Cyril
09.04.2019;PO003;Mrkev;Zelenina;4 362 Kè;úterý;Beáta
10.04.2019;CZ005;Mrkev;Zelenina;7 454 Kè;støeda;Beáta
10.04.2019;GE002;Mrkev;Zelenina;7 802 Kè;støeda;Eva
10.04.2019;GE003;Mrkev;Zelenina;5 986 Kè;støeda;Cyril
10.03.2019;SK005;Papriky;Zelenina;6 902 Kè;nedìle;Beáta
11.03.2019;SK001;Papriky;Zelenina;6 926 Kè;pondìlí;Cyril
12.03.2019;SK001;Papriky;Zelenina;8 935 Kè;úterý;Adam
13.03.2019;PO003;Papriky;Zelenina;7 418 Kè;støeda;Beáta
